FID,fid_1,Numer,Nazwa,KSRG,Rodzaj,Kategoria,Kraj,Województwo,Powiat,Gmina,Miejscowość,Kod pocztowy,Adres,Nazwa obiektu,Długość,Szerokość,x,y
3183,3668,502087,OSP Lesne Odpadki,Nie,OSP,S-1,Polska,ŁÓDZKIE,łódzki wschodni,Brójce,Leśne Odpadki,95-006,Leśne Odpadki 13a, ,19.6327888889,51.681525,19.6327888889,51.681525
3184,3669,502088,OSP Kalinko,Nie,OSP,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Rzgów,Kalinko,95-030,Kalinko 50, ,19.5485805556,51.6515444444,19.5485805556,51.6515444444
3185,3670,502089,OSP Romanów,Nie,OSP,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Rzgów,Romanów,95-030,Romanów 36, ,19.5844472222,51.6491722222,19.5844472222,51.6491722222
3186,3671,502090,OSP Guzew,Nie,OSP,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Rzgów,Guzew,95-030,Edukacyjna 1, ,19.4578555556,51.6408888889,19.4578555556,51.6408888889
3187,3672,502091,OSP Prawda,Nie,OSP,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Rzgów,Prawda,95-030,Prawda 34, ,19.4468194444,51.6279611111,19.4468194444,51.6279611111
3188,3673,502092,OSP Stare Skoszewy,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Nowosolna,Stare Skoszewy,92-701,Stare Skoszewy 19a, ,19.6356388889,51.8508194444,19.6356388889,51.8508194444
3189,3674,502093,OSP Koluszki,Tak,OSP KSRG,S-4,Polska,ŁÓDZKIE,łódzki wschodni,Koluszki,Koluszki,95-040,11-go Listopada 39, ,19.8266861111,51.7404388889,19.8266861111,51.7404388889
3190,3675,502094,OSP Długie,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,łódzki wschodni,Koluszki,Długie,95-040,Długie 58, ,19.8624083333,51.7539666667,19.8624083333,51.7539666667
3191,3676,502095,OSP Tuszyn,Tak,OSP KSRG,S-7,Polska,ŁÓDZKIE,łódzki wschodni,Tuszyn,Tuszyn,95-080,Źródlana 29, ,19.539475,51.6030166667,19.539475,51.6030166667
3192,3677,502096,OSP Wodzinek,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Tuszyn,Wodzinek,95-080,Srocka 15, ,19.5898833333,51.5331583333,19.5898833333,51.5331583333
3193,3678,502097,OSP Szczukwin,Tak,OSP KSRG,S-1,Polska,ŁÓDZKIE,łódzki wschodni,Tuszyn,Szczukwin,95-080,Gliniana 121, ,19.5320361111,51.5552138889,19.5320361111,51.5552138889
3194,3679,502098,OSP Andrespol,Tak,OSP KSRG,S-5,Polska,ŁÓDZKIE,łódzki wschodni,Andrespol,Andrespol,95-020,Ceramiczna 1, ,19.6368055556,51.72685,19.6368055556,51.72685
3195,3680,502099,OSP Wisniowa Góra,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Andrespol,Wiśniowa Góra,95-020,Tuszyńska 96, ,19.6267416667,51.7126833333,19.6267416667,51.7126833333
3196,3681,502100,OSP Brójce,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,łódzki wschodni,Brójce,Brójce,95-006,Brójce 39 B, ,19.6469,51.6642416667,19.6469,51.6642416667
3197,3682,502101,OSP Kurowice,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Brójce,Kurowice,95-006,Rządowa 94, ,19.6863666667,51.664875,19.6863666667,51.664875
3198,3683,502102,OSP Bukowiec,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,łódzki wschodni,Brójce,Bukowiec,95-006,Górna 35, ,19.6705111111,51.6921611111,19.6705111111,51.6921611111
3199,3684,502103,OSP Starowa Góra,Nie,OSP,S-2,Polska,ŁÓDZKIE,łódzki wschodni,Rzgów,Starowa Góra,95-030,Kuchenna 2, ,19.4916166667,51.6918444444,19.4916166667,51.6918444444
3200,3685,502104,OSP Syski,Nie,OSP,S-1,Polska,ŁÓDZKIE,łódzki wschodni,Tuszyn,Syski,95-080,Piotrkowska 2, ,19.5534888889,51.51505,19.5534888889,51.51505
3201,3686,502105,OSP Mąkoszyn,Nie,OSP,S-1,Polska,ŁÓDZKIE,łódzki wschodni,Tuszyn,Mąkoszyn,95-080,Wspólna 67, ,19.5877,51.5178583333,19.5877,51.5178583333
3202,3687,502106,OSP Gospodarz,Nie,OSP,S-1,Polska,ŁÓDZKIE,łódzki wschodni,Rzgów,Gospodarz,95-030,Gospodarz 38, ,19.4530055556,51.6614388889,19.4530055556,51.6614388889
3203,3688,503061,OSP Dobrzelów,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Dobrzelów,97-400,Dobrzelów 46, ,19.3873416667,51.3880444444,19.3873416667,51.3880444444
3204,3689,503062,OSP Grabostów,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Grabostów,97-425,Grabostów 36, ,19.3063888889,51.4638944444,19.3063888889,51.4638944444
3205,3690,503063,OSP Bełchatów - Grocholice,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina miejska),Bełchatów,97-400,Szkolna 1, ,19.3746527778,51.3369111111,19.3746527778,51.3369111111
3206,3691,503064,OSP Kamień,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Kamień,97-410,Kamień  21, ,19.2098888889,51.2561694444,19.2098888889,51.2561694444
3207,3692,503065,OSP Kaszewice,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kluki,Kaszewice,97-415,Kaszewice 4, ,19.2719444444,51.3200027778,19.2719444444,51.3200027778
3208,3693,503066,OSP Kociszew,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,bełchatowski,Zelów,Kociszew,97-425,Kociszew 36, ,19.2964111111,51.4934277778,19.2964111111,51.4934277778
3209,3694,503067,OSP Kurów,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Kurów,97-425,Kurów 73, ,19.1464027778,51.4519638889,19.1464027778,51.4519638889
3210,3695,503068,OSP Ludwików,Nie,OSP,S-2,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Ludwików 25,97-400,Ludwików 25, ,19.3383333333,51.3483583333,19.3383333333,51.3483583333
3211,3696,503069,OSP Łękawa,Tak,OSP KSRG,S-1,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Łękawa,97-400,Łękawa 4a, ,19.4111111111,51.2717166667,19.4111111111,51.2717166667
3212,3697,503070,OSP Łękińsko,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Łękińsko,97-410,Szkolna 2, ,19.3461527778,51.2167055556,19.3461527778,51.2167055556
3213,3698,503071,OSP Łobudzice,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,bełchatowski,Zelów, Kolonia Łobudzice,97-425,Łobudzice 17, ,19.2553888889,51.4490833333,19.2553888889,51.4490833333
3214,3699,503072,OSP Łuszczanowice,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Łuszczanowice,97-410,Łuszczanowice 101 B, ,19.3055083333,51.2013694444,19.3055083333,51.2013694444
3215,3700,503073,OSP Osiny,Nie,OSP,S-3,Polska,ŁÓDZKIE,bełchatowski,Szczerców,Osiny,97-420,Osiny 15A, ,19.19,51.28,19.19,51.28
3216,3701,503074,OSP Osina,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kluki,Osina,97-415,Osina 35, ,19.1881888889,51.3536944444,19.1881888889,51.3536944444
3217,3702,503075,OSP Podwody,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Podwody,97-400,Podwody 28, ,19.2787638889,51.4243583333,19.2787638889,51.4243583333
3218,3703,503076,OSP Postękalice,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Bełchatów,97-400,Postękalice 182, ,19.4756388889,51.3658027778,19.4756388889,51.3658027778
3219,3704,503077,OSP Rasy,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Drużbice,Drużbice,97-403,Rasy 23, ,19.38,51.42,19.38,51.42
3220,3705,503079,OSP Sobki,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Zelów,97-425,Sobki 8, ,19.18,51.43,19.18,51.43
3221,3706,503080,OSP Suchcice,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Drużbice,Suchcice,97-403,Suchcice 27B, ,19.4402444444,51.4264527778,19.4402444444,51.4264527778
3222,3707,503081,OSP Wola Wiązowa,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,bełchatowski,Rusiec,Wola Wiązowa,97-438,Wola Wiązowa 30, ,18.9104555556,51.3254,18.9104555556,51.3254
3223,3708,503082,OSP Wolica,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Kleszczów,97-410,Wolica 120, ,19.3557111111,51.1919055556,19.3557111111,51.1919055556
3224,3709,503083,OSP Wygiełzów,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Wygiełzów,97-425,Wygiełzów 26, ,19.1068111111,51.4532166667,19.1068111111,51.4532166667
3225,3710,503085,OSP Żar,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kluki,Żar,97-415,Żar 43A, ,19.1754083333,51.3059194444,19.1754083333,51.3059194444
3226,3711,503086,OSP Żłobnica,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Kleszczów,97-410,Żłobnica 39, ,19.2492,51.2278916667,19.2492,51.2278916667
3227,3712,503087,OSP Bełchatów,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina miejska),Bełchatów,97-400,Bawełniana 18, ,19.3743583333,51.3686805556,19.3743583333,51.3686805556
3228,3713,503088,OSP Drużbice,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,bełchatowski,Drużbice,Drużbice,97-403,Drużbice 27, ,19.3957277778,51.4632166667,19.3957277778,51.4632166667
3229,3714,503089,OSP Huta,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Huta,97-400,Huta 14, ,19.47455,51.4127333333,19.47455,51.4127333333
3230,3715,503090,OSP Kleszczów,Tak,OSP KSRG,S-4,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Kleszczów,97-410,Główna 74, ,19.3072833333,51.2225916667,19.3072833333,51.2225916667
3231,3716,503091,OSP Kluki,Tak,OSP KSRG,S-1,Polska,ŁÓDZKIE,bełchatowski,Kluki,Kluki,97-415,Kluki 93, ,19.2375916667,51.3419416667,19.2375916667,51.3419416667
3232,3717,503092,OSP Rusiec,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,bełchatowski,Rusiec,Rusiec,97-438,Koniecpolskiego 5, ,18.9889555556,51.3272916667,18.9889555556,51.3272916667
3233,3718,503093,OSP Szczerców,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,bełchatowski,Szczerców,Szczerców,97-420,Piotrkowska 14, ,19.1185416667,51.3295555556,19.1185416667,51.3295555556
3234,3719,503094,OSP Wadlew,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,bełchatowski,Drużbice,Wadlew,97-403,Wadlew 82, ,19.4113888889,51.5071472222,19.4113888889,51.5071472222
3235,3720,503095,OSP Zelów,Tak,OSP KSRG,S-5,Polska,ŁÓDZKIE,bełchatowski,Zelów,Zelów,97-425,Dzielna 6, ,19.2228833333,51.4662194444,19.2228833333,51.4662194444
3236,3721,503096,OSP Aleksandrów,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Rusiec,Aleksandrów,97-438,Aleksandrów 56, ,18.8719583333,51.2889166667,18.8719583333,51.2889166667
3237,3722,503097,OSP Chabielice,Tak,OSP KSRG,S-3,Polska,ŁÓDZKIE,bełchatowski,Szczerców,Chabielice,97-420,Chabielice 28, ,19.1183722222,51.2628888889,19.1183722222,51.2628888889
3238,3723,503098,OSP Niedyszyna,Nie,OSP,S-2,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Niedyszyna,97-400,Niedyszyna 50, ,19.4553027778,51.3891444444,19.4553027778,51.3891444444
3239,3724,503099,OSP Rożniatowice,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Drużbice,Rożniatowice,97-403,Rożniatowice 18, ,19.3297222222,51.4386111111,19.3297222222,51.4386111111
3240,3725,503100,OSP Antoniówka,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Antoniówka,97-410,Antoniówka 48, ,19.2531861111,51.20695,19.2531861111,51.20695
3241,3726,503101,OSP Dąbrowa Rusiecka,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Rusiec,Dąbrowa Rusiecka,97-438,Dąbrowa Rusiecka 45, ,18.9453333333,51.3366888889,18.9453333333,51.3366888889
3242,3727,503102,OSP Sromutka,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Sromutka,97-425,Sromutka 34, ,19.2311111111,51.4330555556,19.2311111111,51.4330555556
3243,3728,503103,OSP Bocianicha,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Bocianicha,97-425,Bocianicha 32, ,19.2514,51.5017,19.2514,51.5017
3244,3729,503104,OSP Karczmy,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Karczmy,97-425,Karczmy 14, ,19.2824388889,51.5301555556,19.2824388889,51.5301555556
3245,3730,503105,OSP Zawadów,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Zawadów,97-400,Zawadów 4, ,19.4298722222,51.2926444444,19.4298722222,51.2926444444
3246,3731,503106,OSP Jastrzębice,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Rusiec,Jastrzębice,97-438,Jastrzębice 26a, ,18.9997527778,51.2967,18.9997527778,51.2967
3247,3732,503107,OSP Parzno,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kluki,Parzno,97-415,Parzno 37, ,19.2503777778,51.3896027778,19.2503777778,51.3896027778
3248,3733,503108,OSP Chajczyny,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Chajczyny,97-425,Chajczyny 16, ,19.1095055556,51.4666722222,19.1095055556,51.4666722222
3249,3734,503109,OSP Magdalenów,Tak,OSP KSRG,S-1,Polska,ŁÓDZKIE,bełchatowski,Szczerców,Magdalenów,97-420,Magdalenów 21A, ,19.1537611111,51.3596972222,19.1537611111,51.3596972222
3250,3735,503110,OSP Bukowie Górne,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Drużbice,Bukowie Górne,97-403,Bukowie Górne 17, ,19.4061388889,51.4172361111,19.4061388889,51.4172361111
3251,3736,503111,OSP Chynów,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Drużbice,Chynów,97-403,Chynów 36A, ,19.3353388889,51.5126527778,19.3353388889,51.5126527778
3252,3737,503112,OSP Pożdżenice,Tak,OSP KSRG,S-2,Polska,ŁÓDZKIE,bełchatowski,Zelów,Pożdżenice,97-425,Pożdżenice 140, ,19.1835555556,51.4495888889,19.1835555556,51.4495888889
3253,3738,503113,OSP Dębina,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Dębina,97-410,Dębina 43, ,19.1975638889,51.2382444444,19.1975638889,51.2382444444
3254,3739,503114,OSP Czyżów,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Kleszczów,Kleszczów,97-410,Czyżów 21c, ,19.3880777778,51.2177416667,19.3880777778,51.2177416667
3255,3740,503115,OSP Wypychów,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Zelów,97-425,Wypychów 15, ,19.16335,51.4236361111,19.16335,51.4236361111
3256,3741,503116,OSP Bujny Szlacheckie,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Zelów,Bujny Szlacheckie,97-425,Bujny  Szlacheckie 35, ,19.2837833333,51.4662805556,19.2837833333,51.4662805556
3257,3742,503117,OSP Borowa,Nie,OSP,S-1,Polska,ŁÓDZKIE,bełchatowski,Szczerców,Szczerców,97-420,Borowa 10A, ,19.06665,51.3223694444,19.06665,51.3223694444
3258,3743,503118,OSP Kurnos Drugi,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Bełchatów,97-400,Kurnos Drugi 149, ,19.3048416667,51.3251138889,19.3048416667,51.3251138889
3259,3744,503119,OSP Oleśnik,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Bełchatów,97-400,Oleśnik 59, ,19.3478111111,51.3195527778,19.3478111111,51.3195527778
3260,3745,503121,OSP Wielopole,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Bełchatów,97-400,Wielopole 30, ,19.4522416667,51.4121083333,19.4522416667,51.4121083333
3261,3746,503122,OSP Zdzieszulice Górne,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Bełchatów,97-400,Zdzieszulice Górne 44, ,19.4148666667,51.3477833333,19.4148666667,51.3477833333
3262,3747,503123,OSP Podstoła,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Drużbice,Drużbice,97-403,Podstoła 48, ,19.3817,51.519725,19.3817,51.519725
3263,3748,503126,OSP Strzyżewice,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Kluki,Strzyżewice,97-415,Strzyżewice 51, ,19.2451194444,51.4099888889,19.2451194444,51.4099888889
3264,3749,503127,OSP Trząs,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Kluki,Trząs,97-415,Trząs 22 a, ,19.2451194444,51.4099888889,19.2451194444,51.4099888889
3265,3750,503128,OSP Janówka,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Szczerców,Janówka,97-420,Janówka 23, ,19.168425,51.2730527778,19.168425,51.2730527778
3266,3751,503129,OSP Stanisławów Drugi,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Szczerców,Stanisławów Drugi,97-420,16A, ,19.120675,51.289025,19.120675,51.289025
3267,3752,503130,OSP Kolonia Pożdżenice,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Zelów,Kolonia Pożdżenice,97-425,Kolonia Pożdżenice 21, ,19.1785805556,51.4668555556,19.1785805556,51.4668555556
3268,3753,503131,OSP Łęki,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Zelów,Łęki,97-425,Łęki 20, ,19.1785805556,51.4668555556,19.1785805556,51.4668555556
3269,3754,503132,OSP Walewice,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Zelów,Walewice,97-425,Walewice 36, ,19.1288722222,51.4232611111,19.1288722222,51.4232611111
3270,3755,503133,OSP Emilin,Nie,OSP, ,Polska,ŁÓDZKIE,bełchatowski,Bełchatów (gmina wiejska),Bełchatów,97-400,Emilin 21A, ,19.2973805556,51.3848111111,19.2973805556,51.3848111111
3271,3756,504061,OSP Dobrzelin,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Żychlin,Żychlin,99-320,Władysława Jagiełły 92, ,19.6002805556,52.2271361111,19.6002805556,52.2271361111
3272,3757,504062,OSP Golębiewek,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina wiejska),Kutno,99-300,Gołębiewek Nowy 21, ,19.3072222222,52.2516666667,19.3072222222,52.2516666667
3273,3758,504063,OSP Grochów,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,kutnowski,Nowe Ostrowy,Nowe Ostrowy,99-350,Grochów 25, ,19.2566666667,52.2802777778,19.2566666667,52.2802777778
3274,3759,504064,OSP Grzybów,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Żychlin,Żychlin,99-320,Grzybów, ,19.7347222222,52.2225,19.7347222222,52.2225
3275,3760,504065,OSP Imielno,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Nowe Ostrowy,Nowe Ostrowy,99-350,Imielno 50, ,19.2230555556,52.3247222222,19.2230555556,52.3247222222
3276,3761,504066,OSP Kajew,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Krośniewice,Krośniewice,99-340,Kajew 66, ,19.1661111111,52.2752777778,19.1661111111,52.2752777778
3277,3762,504067,OSP Kaszewy Kościelne,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Krzyżanów,Krzyżanów,99-314,Kaszewy Kościelne, ,19.4647222222,52.2158333333,19.4647222222,52.2158333333
3278,3763,504068,OSP Klonowiec Stary,Tak,OSP KSRG,S1,Polska,ŁÓDZKIE,kutnowski,Strzelce,Strzelce,99-307,Klonowiec Stary, ,19.3225,52.3016666667,19.3225,52.3016666667
3279,3764,504069,OSP Komadzyn,Tak,OSP KSRG,S1,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina wiejska),Kutno,99-300,Komadzyn 43, ,19.435,52.2522222222,19.435,52.2522222222
3280,3765,504070,OSP Kopy,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Krośniewice,Krośniewice,99-340,Kopy 10a, ,19.1144444444,52.2719444444,19.1144444444,52.2719444444
3281,3766,504072,OSP Krośniewice,Tak,OSP KSRG,S3,Polska,ŁÓDZKIE,kutnowski,Krośniewice,Krośniewice,99-340,Targowa 15, ,19.1666666667,52.2533333333,19.1666666667,52.2533333333
3282,3767,504073,OSP Krzyżanów,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,kutnowski,Krzyżanów,Krzyżanów,99-314,Krzyżanów, ,19.4469444444,52.1861111111,19.4469444444,52.1861111111
3283,3768,504074,OSP Ktery,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Krzyżanów,Krzyżanów,99-314,Ktery 33, ,19.4072222222,52.1308333333,19.4072222222,52.1308333333
3284,3769,504075,OSP Kuchary,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Krzyżanów,Krzyżanów,99-314,Kuchary, ,19.3830555556,52.1613888889,19.3830555556,52.1613888889
3285,3770,504076,OSP Kurów,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Oporów,Oporów,99-322,Kurów Wieś, ,19.5405555556,52.2819444444,19.5405555556,52.2819444444
3286,3771,504077,OSP Kutno,Nie,OSP, ,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina miejska),Kutno,99-300,1-go Maja 7, ,19.3530638889,52.2322611111,19.3530638889,52.2322611111
3287,3772,504078,OSP Leszczynek,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina wiejska),Kutno,99-300,Leszczynek, ,19.3316388889,52.2102388889,19.3316388889,52.2102388889
3288,3773,504079,OSP Łanięta,Tak,OSP KSRG,S5,Polska,ŁÓDZKIE,kutnowski,Łanięta,Łanięta,99-306,Łanięta 15G, ,19.2813888889,52.3633333333,19.2813888889,52.3633333333
3289,3774,504080,OSP Miłosna,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Krośniewice,Krośniewice,99-340,Miłosna, ,19.1727777778,52.2163888889,19.1727777778,52.2163888889
3290,3775,504081,OSP Mirosławice,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Mirosławice 5, ,19.5361111111,52.1588888889,19.5361111111,52.1588888889
3291,3776,504082,OSP Młogoszyn,Nie,OSP,S2,Polska,ŁÓDZKIE,kutnowski,Krzyżanów,Krzyżanów,99--31,Młogoszyn, ,19.4672222222,52.1419444444,19.4672222222,52.1419444444
3292,3777,504083,OSP Mnich,Nie,OSP, ,Polska,ŁÓDZKIE,kutnowski,Oporów,Oporów,99-322,Mnich, ,19.4811111111,52.2541666667,19.4811111111,52.2541666667
3293,3778,504084,OSP Muchnice,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Strzelce,Strzelce,99-307,Muchnice Nowe 34, ,19.4530555556,52.3025,19.4530555556,52.3025
3294,3779,504085,OSP Nowe,Nie,OSP,S2,Polska,ŁÓDZKIE,kutnowski,Krośniewice,Krośniewice,99-340,Nowe, ,19.2272888889,52.2397333333,19.2272888889,52.2397333333
3295,3780,504086,OSP Oporów,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Oporów,Oporów,99-322,Oporów, ,19.5541666667,52.2613888889,19.5541666667,52.2613888889
3296,3781,504087,OSP Orłów,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Orłów, ,19.5538888889,52.1402777778,19.5538888889,52.1402777778
3297,3782,504088,OSP Cukrownia Ostrowy,Nie,OSP, ,Polska,ŁÓDZKIE,kutnowski,Nowe Ostrowy,Nowe Ostrowy,99-350,Ostrowy Cukrownia 17, ,19.1888888889,52.2991666667,19.1888888889,52.2991666667
3298,3783,504089,OSP Ostrówki,Nie,OSP,S2,Polska,ŁÓDZKIE,kutnowski,Dąbrowice,Dąbrowice,99-352,Ostrówki, ,19.1241666667,52.2858333333,19.1241666667,52.2858333333
3299,3784,504090,OSP Plecka Dąbrowa,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Plecka Dąbrowa, ,19.6469444444,52.1838888889,19.6469444444,52.1838888889
3300,3785,504091,OSP Pniewo,Tak,OSP KSRG,S3,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Pniewo, ,19.6127777778,52.2041666667,19.6127777778,52.2041666667
3301,3786,504092,OSP Przyzórz,Tak,OSP KSRG,S2,Polska,ŁÓDZKIE,kutnowski,Strzelce,Strzelce,99-307,Dąbkowice 13, ,19.4929194444,52.3075805556,19.4929194444,52.3075805556
3302,3787,504093,OSP Siemianów,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Strzelce,Łanięta,99-306,Siemianów, ,19.3283333333,52.3205555556,19.3283333333,52.3205555556
3303,3788,504094,OSP Siemienice,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Krzyżanów,Krzyżanów,99-314,Siemienice, ,19.4397222222,52.1325,19.4397222222,52.1325
3304,3789,504095,OSP Skórzewa,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Oporów,Oporów,99-322,Skórzewa, ,19.4797222222,52.2841666667,19.4797222222,52.2841666667
3305,3790,504096,OSP Stradzew,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Bedlno,Bedlno,99-311,Stradzew, ,19.595,52.1730555556,19.595,52.1730555556
3306,3791,504097,OSP Strzegocin,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Kutno (gmina wiejska),Kutno,99-300,Strzegocin 30, ,19.3541666667,52.1583333333,19.3541666667,52.1583333333
3307,3792,504098,OSP Strzelce,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Strzelce,Strzelce,99-307,Główna 20, ,19.4047222222,52.3133333333,19.4047222222,52.3133333333
3308,3793,504099,OSP Suchodebie,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Łanięta,Łanięta,99-306,Suchodębie 50, ,19.2830555556,52.3380555556,19.2830555556,52.3380555556
3309,3794,504100,OSP Szczyt Podgajew,Nie,OSP,S1,Polska,ŁÓDZKIE,kutnowski,Oporów,Bedlno,99-311,Podgajew, ,19.4711111111,52.2388888889,19.4711111111,52.2388888889
